Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,15/08/2025 20:00,Anfield,Liverpool,Bournemouth,4 - 2
2,1,16/08/2025 12:30,Villa Park,Aston Villa,Newcastle,0 - 0
3,1,16/08/2025 15:00,American Express Stadium,Brighton,Fulham,1 - 1
5,1,16/08/2025 15:00,Stadium of Light,Sunderland,West Ham,3 - 0
6,1,16/08/2025 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,3 - 0
7,1,16/08/2025 17:30,Molineux Stadium,Wolves,Man City,0 - 4
4,1,17/08/2025 14:00,The City Ground,Nott'm Forest,Brentford,3 - 1
8,1,17/08/2025 14:00,Stamford Bridge,Chelsea,Crystal Palace,0 - 0
9,1,17/08/2025 16:30,Old Trafford,Man Utd,Arsenal,0 - 1
10,1,18/08/2025 20:00,Elland Road,Leeds,Everton,1 - 0
20,2,22/08/2025 20:00,London Stadium,West Ham,Chelsea,1 - 5
18,2,23/08/2025 12:30,Etihad Stadium,Man City,Spurs,0 - 2
12,2,23/08/2025 15:00,Vitality Stadium,Bournemouth,Wolves,1 - 0
13,2,23/08/2025 15:00,Gtech Community Stadium,Brentford,Aston Villa,1 - 0
14,2,23/08/2025 15:00,Turf Moor,Burnley,Sunderland,2 - 0
11,2,23/08/2025 17:30,Emirates Stadium,Arsenal,Leeds,5 - 0
15,2,24/08/2025 14:00,Selhurst Park,Crystal Palace,Nott'm Forest,1 - 1
16,2,24/08/2025 14:00,Hill Dickinson Stadium,Everton,Brighton,2 - 0
17,2,24/08/2025 16:30,Craven Cottage,Fulham,Man Utd,1 - 1
19,2,25/08/2025 20:00,St. James' Park,Newcastle,Liverpool,2 - 3
23,3,30/08/2025 12:30,Stamford Bridge,Chelsea,Fulham,2 - 0
26,3,30/08/2025 15:00,Old Trafford,Man Utd,Burnley,3 - 2
28,3,30/08/2025 15:00,Stadium of Light,Sunderland,Brentford,2 - 1
29,3,30/08/2025 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,0 - 1
30,3,30/08/2025 15:00,Molineux Stadium,Wolves,Everton,2 - 3
24,3,30/08/2025 17:30,Elland Road,Leeds,Newcastle,0 - 0
22,3,31/08/2025 14:00,American Express Stadium,Brighton,Man City,2 - 1
27,3,31/08/2025 14:00,The City Ground,Nott'm Forest,West Ham,0 - 3
25,3,31/08/2025 16:30,Anfield,Liverpool,Arsenal,1 - 0
21,3,31/08/2025 19:00,Villa Park,Aston Villa,Crystal Palace,0 - 3
31,4,13/09/2025 12:30,Emirates Stadium,Arsenal,Nott'm Forest,3 - 0
32,4,13/09/2025 15:00,Vitality Stadium,Bournemouth,Brighton,2 - 1
35,4,13/09/2025 15:00,Selhurst Park,Crystal Palace,Sunderland,0 - 0
36,4,13/09/2025 15:00,Hill Dickinson Stadium,Everton,Aston Villa,0 - 0
37,4,13/09/2025 15:00,Craven Cottage,Fulham,Leeds,1 - 0
39,4,13/09/2025 15:00,St. James' Park,Newcastle,Wolves,1 - 0
40,4,13/09/2025 17:30,London Stadium,West Ham,Spurs,0 - 3
33,4,13/09/2025 20:00,Gtech Community Stadium,Brentford,Chelsea,2 - 2
34,4,14/09/2025 14:00,Turf Moor,Burnley,Liverpool,0 - 1
38,4,14/09/2025 16:30,Etihad Stadium,Man City,Man Utd,3 - 0
46,5,20/09/2025 12:30,Anfield,Liverpool,Everton,2 - 1
43,5,20/09/2025 15:00,American Express Stadium,Brighton,Spurs,2 - 2
44,5,20/09/2025 15:00,Turf Moor,Burnley,Nott'm Forest,1 - 1
49,5,20/09/2025 15:00,London Stadium,West Ham,Crystal Palace,1 - 2
50,5,20/09/2025 15:00,Molineux Stadium,Wolves,Leeds,1 - 3
47,5,20/09/2025 17:30,Old Trafford,Man Utd,Chelsea,2 - 1
45,5,20/09/2025 20:00,Craven Cottage,Fulham,Brentford,3 - 1
42,5,21/09/2025 14:00,Vitality Stadium,Bournemouth,Newcastle,0 - 0
48,5,21/09/2025 14:00,Stadium of Light,Sunderland,Aston Villa,1 - 1
41,5,21/09/2025 16:30,Emirates Stadium,Arsenal,Man City,1 - 1
52,6,27/09/2025 12:30,Gtech Community Stadium,Brentford,Man Utd,3 - 1
53,6,27/09/2025 15:00,Stamford Bridge,Chelsea,Brighton,1 - 3
54,6,27/09/2025 15:00,Selhurst Park,Crystal Palace,Liverpool,2 - 1
56,6,27/09/2025 15:00,Elland Road,Leeds,Bournemouth,2 - 2
57,6,27/09/2025 15:00,Etihad Stadium,Man City,Burnley,5 - 1
59,6,27/09/2025 17:30,The City Ground,Nott'm Forest,Sunderland,0 - 1
60,6,27/09/2025 20:00,Tottenham Hotspur Stadium,Spurs,Wolves,1 - 1
51,6,28/09/2025 14:00,Villa Park,Aston Villa,Fulham,3 - 1
58,6,28/09/2025 16:30,St. James' Park,Newcastle,Arsenal,1 - 2
55,6,29/09/2025 20:00,Hill Dickinson Stadium,Everton,West Ham,1 - 1
63,7,03/10/2025 20:00,Vitality Stadium,Bournemouth,Fulham,3 - 1
67,7,04/10/2025 12:30,Elland Road,Leeds,Spurs,1 - 2
61,7,04/10/2025 15:00,Emirates Stadium,Arsenal,West Ham,2 - 0
68,7,04/10/2025 15:00,Old Trafford,Man Utd,Sunderland,2 - 0
65,7,04/10/2025 17:30,Stamford Bridge,Chelsea,Liverpool,2 - 1
62,7,05/10/2025 14:00,Villa Park,Aston Villa,Burnley,2 - 1
66,7,05/10/2025 14:00,Hill Dickinson Stadium,Everton,Crystal Palace,2 - 1
69,7,05/10/2025 14:00,St. James' Park,Newcastle,Nott'm Forest,2 - 0
70,7,05/10/2025 14:00,Molineux Stadium,Wolves,Brighton,1 - 1
64,7,05/10/2025 16:30,Gtech Community Stadium,Brentford,Man City,0 - 1
77,8,18/10/2025 12:30,The City Ground,Nott'm Forest,Chelsea,0 - 3
71,8,18/10/2025 15:00,American Express Stadium,Brighton,Newcastle,2 - 1
72,8,18/10/2025 15:00,Turf Moor,Burnley,Leeds,2 - 0
73,8,18/10/2025 15:00,Selhurst Park,Crystal Palace,Bournemouth,3 - 3
76,8,18/10/2025 15:00,Etihad Stadium,Man City,Everton,2 - 0
78,8,18/10/2025 15:00,Stadium of Light,Sunderland,Wolves,2 - 0
74,8,18/10/2025 17:30,Craven Cottage,Fulham,Arsenal,0 - 1
79,8,19/10/2025 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,1 - 2
75,8,19/10/2025 16:30,Anfield,Liverpool,Man Utd,1 - 2
80,8,20/10/2025 20:00,London Stadium,West Ham,Brentford,0 - 2
87,9,24/10/2025 20:00,Elland Road,Leeds,West Ham,2 - 1
85,9,25/10/2025 15:00,Stamford Bridge,Chelsea,Sunderland,1 - 2
89,9,25/10/2025 15:00,St. James' Park,Newcastle,Fulham,2 - 1
88,9,25/10/2025 17:30,Old Trafford,Man Utd,Brighton,4 - 2
84,9,25/10/2025 20:00,Gtech Community Stadium,Brentford,Liverpool,3 - 2
81,9,26/10/2025 14:00,Emirates Stadium,Arsenal,Crystal Palace,1 - 0
82,9,26/10/2025 14:00,Villa Park,Aston Villa,Man City,1 - 0
90,9,26/10/2025 14:00,Molineux Stadium,Wolves,Burnley,2 - 3
83,9,26/10/2025 16:00,Vitality Stadium,Bournemouth,Nott'm Forest,2 - 0
86,9,26/10/2025 16:30,Hill Dickinson Stadium,Everton,Spurs,0 - 3
91,10,01/11/2025 15:00,American Express Stadium,Brighton,Leeds,3 - 0
92,10,01/11/2025 15:00,Turf Moor,Burnley,Arsenal,0 - 2
93,10,01/11/2025 15:00,Selhurst Park,Crystal Palace,Brentford,2 - 0
94,10,01/11/2025 15:00,Craven Cottage,Fulham,Wolves,3 - 0
